"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","department","salary"
0.96,0.51,4,237,3,0,0,0,"sales","low"
0.95,0.48,5,214,6,1,0,1,"sales","medium"
0.67,0.97,4,196,3,0,0,0,"support","medium"
0.81,0.53,3,148,3,0,0,0,"technical","low"
0.11,0.8,6,282,4,0,1,0,"technical","medium"
0.1,0.87,7,299,4,0,1,0,"sales","low"
0.76,0.64,4,144,2,0,0,0,"sales","high"
0.52,0.95,3,171,3,1,0,0,"support","low"
0.86,0.87,4,183,3,0,0,0,"technical","low"
0.5,0.7,4,201,4,0,0,0,"RandD","medium"
0.95,0.74,4,258,3,0,0,0,"technical","medium"
0.97,0.57,3,144,3,0,0,0,"marketing","low"
0.66,0.67,3,123,4,0,0,0,"IT","medium"
0.44,0.55,2,137,3,0,1,0,"RandD","low"
0.48,0.67,4,220,3,0,0,1,"management","medium"
0.76,0.7,3,136,2,0,0,0,"hr","high"
0.42,0.47,2,135,3,0,1,0,"sales","low"
0.7,0.52,3,227,2,0,0,0,"technical","medium"
0.4,0.54,2,141,3,0,1,0,"technical","medium"
0.39,0.49,2,129,3,0,1,0,"technical","medium"
0.96,0.73,3,193,3,1,0,0,"support","high"
0.11,0.81,6,266,4,1,1,0,"sales","medium"
0.5,0.5,4,267,3,0,0,0,"IT","medium"
0.83,0.85,5,237,5,0,1,0,"marketing","medium"
0.41,0.49,2,146,3,0,1,0,"IT","low"
0.7,0.7,3,162,8,0,0,0,"RandD","high"
0.85,0.48,4,214,3,0,0,0,"sales","medium"
0.53,0.8,4,204,3,0,0,0,"IT","medium"
0.56,0.81,3,145,2,0,0,0,"product_mng","low"
0.64,0.52,3,240,3,0,0,0,"marketing","medium"
0.81,0.89,4,166,2,1,0,0,"sales","low"
0.73,0.86,4,196,4,1,0,0,"IT","low"
0.61,0.83,4,245,3,1,0,1,"technical","low"
0.57,0.97,4,224,4,0,0,0,"technical","medium"
0.73,0.74,5,199,2,0,0,0,"sales","medium"
0.38,0.47,2,128,3,0,1,0,"sales","medium"
0.77,0.49,4,217,2,0,0,0,"support","medium"
0.74,0.98,3,166,3,1,0,1,"management","high"
0.68,0.97,3,174,2,0,0,0,"support","low"
0.65,0.6,4,200,4,0,0,0,"RandD","low"
0.74,0.85,2,189,3,0,0,0,"support","low"
0.37,0.55,2,152,3,0,1,0,"technical","medium"
0.36,0.54,2,158,3,0,1,0,"support","low"
0.61,0.83,4,153,2,0,0,0,"technical","low"
0.97,0.77,5,223,2,0,0,0,"support","low"
0.83,0.9,3,195,3,0,0,0,"support","low"
0.09,0.83,6,255,4,0,1,0,"sales","low"
0.81,0.72,3,232,3,1,0,0,"sales","medium"
1,0.79,5,171,5,0,0,0,"IT","medium"
0.9,0.73,2,203,4,0,0,0,"support","medium"
0.21,0.72,3,245,6,0,0,0,"IT","high"
0.65,0.82,4,196,2,0,0,0,"IT","low"
0.67,0.77,4,242,3,0,0,0,"marketing","medium"
0.37,0.85,2,185,3,0,0,0,"product_mng","low"
0.56,0.49,3,208,3,0,0,0,"support","low"
0.39,0.5,2,142,3,0,1,0,"hr","medium"
0.69,0.43,5,113,8,0,0,0,"technical","medium"
0.16,0.72,4,192,6,0,0,0,"sales","high"
0.91,0.98,4,146,3,0,0,0,"accounting","low"
1,0.74,2,187,3,0,0,0,"support","medium"
0.83,0.93,6,130,5,0,0,0,"RandD","low"
0.87,0.9,5,258,5,0,1,0,"support","low"
0.75,0.63,4,261,3,1,0,0,"marketing","low"
0.11,0.93,6,294,4,0,1,0,"sales","medium"
0.83,0.87,5,233,3,0,0,0,"sales","low"
0.62,0.87,4,221,3,1,0,0,"support","low"
0.39,0.91,2,212,2,0,0,0,"management","high"
0.76,0.94,4,168,6,0,0,0,"technical","medium"
0.63,0.76,3,176,2,0,0,0,"product_mng","low"
0.63,0.93,4,238,4,0,0,0,"sales","medium"
0.1,0.89,6,247,4,0,1,0,"technical","low"
0.74,0.71,4,243,3,0,0,0,"technical","medium"
0.95,0.78,2,148,2,0,0,0,"IT","low"
0.1,0.77,6,265,4,0,1,0,"sales","low"
0.22,0.9,4,209,5,0,0,0,"technical","medium"
0.32,0.47,3,143,4,0,0,0,"IT","medium"
0.98,0.73,5,185,3,0,0,0,"accounting","medium"
0.92,0.68,4,178,3,0,0,0,"product_mng","low"
0.79,0.81,4,203,3,0,0,0,"RandD","medium"
0.38,0.56,2,154,3,0,1,0,"sales","low"
0.59,0.57,3,147,4,0,0,0,"technical","low"
0.56,0.92,4,172,2,0,0,0,"support","medium"
0.7,0.66,3,151,2,0,0,0,"RandD","low"
0.42,0.51,2,136,3,0,1,0,"technical","medium"
0.75,0.5,4,155,2,1,0,0,"hr","low"
0.43,0.52,2,158,3,0,1,0,"sales","medium"
0.65,0.86,4,269,2,1,0,0,"hr","medium"
0.89,0.68,3,175,2,0,0,0,"sales","low"
0.61,0.73,5,156,4,0,0,0,"sales","low"
0.8,0.72,4,173,3,0,0,0,"accounting","low"
0.88,0.87,5,257,3,0,0,0,"IT","medium"
0.49,0.58,4,213,4,1,0,0,"product_mng","low"
0.32,0.66,3,144,2,0,0,0,"support","low"
0.58,0.85,4,162,3,0,0,0,"sales","medium"
0.5,0.91,3,212,2,0,0,0,"IT","low"
0.49,0.57,3,157,3,0,0,0,"IT","medium"
0.11,0.94,7,255,4,0,1,0,"support","low"
0.99,0.78,2,177,4,0,0,0,"product_mng","low"
0.86,0.91,4,253,3,0,0,0,"IT","low"
0.4,0.53,2,158,3,0,1,0,"sales","low"
0.57,0.76,3,195,3,0,0,0,"technical","medium"
0.98,0.53,4,166,2,0,0,0,"support","medium"
0.56,0.74,3,154,2,0,0,0,"hr","medium"
0.63,0.5,3,246,3,0,0,0,"product_mng","low"
0.8,0.93,3,225,4,0,0,0,"product_mng","low"
0.87,1,5,242,5,0,1,0,"sales","low"
0.09,0.89,7,308,5,0,1,0,"hr","medium"
0.42,0.53,3,199,4,0,1,0,"technical","medium"
0.84,0.75,2,168,2,0,0,0,"technical","low"
0.44,0.42,3,178,3,0,0,0,"support","high"
0.09,0.93,6,308,4,0,1,0,"RandD","low"
0.58,1,4,258,3,0,0,0,"support","medium"
0.37,0.46,2,149,3,0,1,0,"marketing","high"
0.85,1,4,225,5,0,1,0,"technical","low"
0.89,0.75,4,246,3,1,0,0,"support","low"
0.53,0.73,3,163,3,1,0,0,"IT","low"
1,0.94,4,144,3,0,0,0,"support","low"
0.59,0.72,3,182,3,0,0,0,"sales","medium"
0.84,0.9,3,230,3,0,0,0,"IT","medium"
0.56,0.53,3,189,3,0,0,0,"RandD","medium"
0.36,0.47,2,148,3,0,1,0,"technical","medium"
0.8,0.58,4,238,2,0,0,0,"sales","high"
0.72,0.98,4,156,3,0,0,0,"product_mng","medium"
0.48,0.94,3,185,2,1,0,0,"IT","medium"
0.22,0.58,2,255,5,0,0,0,"sales","medium"
0.09,0.86,6,291,4,0,1,0,"product_mng","low"
0.73,0.81,3,168,2,0,0,0,"technical","medium"
0.77,0.87,5,257,2,0,0,0,"product_mng","medium"
0.76,0.56,3,179,3,1,0,0,"sales","low"
0.58,0.76,4,197,5,0,0,0,"sales","low"
0.52,0.97,4,170,3,0,0,0,"support","medium"
0.44,0.52,2,141,3,0,1,0,"management","low"
0.44,0.65,3,271,4,0,1,0,"sales","low"
0.41,0.48,2,148,3,0,1,0,"sales","low"
0.79,0.89,5,239,5,0,1,0,"sales","low"
0.37,0.54,2,132,3,0,1,0,"technical","low"
0.76,0.45,4,147,2,0,0,0,"product_mng","medium"
0.88,0.71,5,255,3,0,0,0,"support","medium"
0.55,0.8,3,254,2,0,0,0,"IT","medium"
0.8,0.8,3,271,4,0,0,0,"sales","low"
0.37,0.51,2,153,3,0,1,0,"product_mng","low"
0.1,0.93,6,253,4,0,1,0,"IT","medium"
0.65,0.84,3,189,2,1,0,0,"support","low"
0.87,0.58,4,259,3,0,0,0,"marketing","low"
0.39,1,5,204,5,1,0,0,"management","medium"
0.1,0.82,6,266,4,0,1,0,"IT","low"
0.54,0.56,4,260,3,0,1,0,"sales","medium"
0.31,0.7,3,132,3,0,0,0,"product_mng","low"
0.28,0.55,4,208,4,0,0,0,"marketing","medium"
0.69,0.74,4,237,3,0,0,0,"technical","low"
0.83,0.82,5,273,4,0,0,0,"sales","low"
0.61,0.7,4,243,3,0,0,0,"RandD","low"
0.94,0.59,6,212,2,0,0,0,"sales","medium"
0.4,0.48,2,142,3,0,1,0,"support","low"
0.96,0.75,4,165,3,0,0,0,"technical","high"
0.56,0.9,4,115,3,0,0,0,"technical","medium"
0.9,0.74,3,193,3,0,0,0,"technical","medium"
0.58,0.77,5,272,2,1,0,0,"technical","low"
0.52,0.8,5,209,2,0,0,0,"support","low"
0.65,0.75,4,270,2,0,0,0,"technical","low"
0.98,0.98,5,210,6,0,0,0,"sales","low"
0.47,0.9,3,101,2,1,0,0,"marketing","medium"
0.92,0.84,4,159,3,0,0,0,"technical","low"
0.78,0.65,3,157,2,0,0,0,"sales","low"
0.95,0.54,4,235,4,0,0,0,"sales","medium"
0.54,0.84,4,223,3,0,0,0,"accounting","medium"
0.54,0.76,4,244,2,0,0,0,"support","medium"
0.78,0.63,5,259,3,0,0,0,"sales","low"
0.54,0.75,4,199,2,0,0,0,"management","medium"
0.64,0.6,3,265,4,0,0,0,"sales","low"
0.92,0.66,4,133,3,0,0,0,"support","medium"
0.8,0.68,4,157,3,0,0,0,"sales","medium"
0.68,0.56,4,272,3,0,0,0,"sales","low"
0.79,0.6,5,235,2,0,0,0,"IT","medium"
0.77,0.73,3,224,2,1,0,0,"sales","low"
0.96,0.85,4,247,3,0,0,0,"sales","high"
0.42,0.48,2,155,3,0,1,0,"hr","medium"
0.43,0.5,4,121,5,1,0,0,"support","medium"
0.21,0.74,5,141,4,0,0,0,"accounting","high"
0.95,0.48,4,228,2,0,0,0,"sales","medium"
0.98,0.72,3,262,4,0,0,0,"hr","low"
0.92,0.67,4,161,4,1,0,0,"marketing","low"
0.79,0.87,4,253,2,0,0,0,"technical","medium"
0.74,0.64,3,136,2,0,0,0,"IT","medium"
0.99,0.85,5,261,4,0,0,0,"RandD","medium"
0.1,0.88,6,284,4,0,1,0,"sales","low"
0.77,0.48,3,204,6,0,0,0,"sales","high"
0.58,0.59,4,224,3,0,0,0,"sales","high"
0.61,0.41,3,138,3,0,0,0,"support","low"
0.65,0.76,4,193,2,0,0,0,"hr","medium"
0.6,0.91,3,157,4,0,0,0,"hr","medium"
0.52,1,4,221,3,0,0,0,"technical","medium"
0.93,0.74,2,169,4,0,0,0,"support","low"
0.53,0.5,4,185,3,0,0,0,"hr","low"
0.77,0.91,5,236,5,0,1,0,"marketing","medium"
0.88,0.67,5,260,3,1,0,0,"RandD","low"
0.92,0.79,3,243,4,0,0,0,"support","medium"
0.37,0.54,2,149,3,0,1,0,"support","low"
0.5,0.4,3,180,4,0,0,0,"sales","medium"
0.92,0.99,5,255,6,0,1,0,"sales","low"
0.87,0.72,2,154,3,0,0,0,"IT","medium"
0.65,1,4,249,3,0,0,0,"sales","medium"
0.1,0.79,6,291,4,0,1,0,"sales","low"
0.97,0.57,4,150,2,0,0,0,"IT","medium"
0.9,0.55,4,211,3,0,0,0,"accounting","medium"
0.5,0.96,5,229,4,0,0,0,"marketing","medium"
0.77,0.91,5,261,6,0,1,0,"sales","medium"
0.57,0.96,4,264,2,0,0,0,"support","low"
0.2,0.51,2,163,2,0,0,0,"product_mng","low"
0.53,0.71,3,125,2,1,0,0,"sales","low"
0.43,0.5,2,135,3,0,1,0,"product_mng","medium"
0.95,0.55,5,185,2,0,0,0,"support","low"
0.53,0.64,3,143,2,0,0,0,"sales","low"
0.79,0.84,4,144,2,1,0,0,"marketing","medium"
0.93,0.92,3,248,2,0,0,0,"sales","medium"
0.51,0.87,2,130,4,0,0,0,"sales","medium"
0.83,0.65,3,231,2,0,0,0,"support","low"
0.96,0.68,3,132,2,0,0,0,"sales","medium"
0.78,0.78,3,252,3,0,0,0,"support","medium"
0.66,0.58,4,244,3,0,0,0,"sales","medium"
0.77,1,4,255,5,0,1,0,"RandD","medium"
0.11,0.92,7,307,4,0,1,0,"IT","low"
0.55,0.64,3,178,2,0,0,1,"sales","low"
0.89,0.77,5,232,3,0,0,0,"sales","low"
0.12,0.61,6,257,3,0,0,0,"sales","medium"
0.1,0.79,6,256,5,0,1,0,"support","low"
0.42,0.57,2,154,3,1,1,0,"marketing","medium"
0.75,0.58,3,159,3,0,0,0,"technical","medium"
0.49,0.52,4,267,2,0,0,0,"technical","high"
0.26,0.99,5,184,5,0,0,0,"hr","low"
0.63,0.54,4,147,4,0,0,0,"technical","low"
0.1,0.84,7,250,4,0,1,0,"product_mng","low"
0.76,0.88,5,265,4,0,0,0,"support","low"
0.69,0.56,3,240,2,0,0,0,"support","medium"
0.84,0.71,4,222,2,0,0,0,"sales","medium"
0.77,0.49,2,286,7,0,0,0,"marketing","low"
0.78,0.59,4,124,3,1,0,0,"RandD","high"
0.83,0.9,5,245,5,0,1,0,"product_mng","low"
0.7,0.74,3,194,3,0,0,0,"RandD","low"
0.74,0.79,5,121,5,0,0,1,"management","high"
0.14,0.61,6,291,5,0,1,0,"hr","medium"
0.86,0.94,3,212,3,0,0,0,"sales","medium"
0.26,0.51,2,284,2,0,0,0,"technical","low"
0.71,0.99,4,238,4,1,0,0,"sales","high"
0.62,0.5,4,198,3,1,0,0,"technical","low"
0.6,0.98,4,195,3,0,0,0,"support","medium"
0.95,0.62,4,255,2,0,0,0,"sales","medium"
0.91,0.6,4,163,5,0,0,0,"IT","low"
0.36,0.52,2,147,3,0,1,0,"sales","medium"
0.6,0.73,5,241,3,0,0,0,"sales","high"
0.91,0.93,3,238,2,0,0,0,"hr","low"
0.91,0.97,5,233,5,0,1,0,"hr","medium"
0.6,0.98,4,146,10,0,0,0,"technical","low"
0.6,0.53,2,235,7,0,0,0,"IT","medium"
0.66,0.67,2,255,3,0,1,0,"technical","low"
0.89,0.87,2,270,6,1,0,0,"sales","medium"
0.58,0.78,3,223,3,0,0,0,"management","low"
0.4,0.72,3,204,4,1,0,0,"sales","low"
0.1,0.84,6,279,4,0,1,0,"sales","low"
0.61,0.72,4,134,2,0,0,0,"accounting","medium"
0.38,0.5,2,132,3,0,1,0,"accounting","low"
0.88,0.89,4,254,5,0,1,0,"sales","low"
0.55,0.79,3,162,2,0,0,0,"technical","low"
0.38,0.5,2,153,3,0,1,0,"support","low"
0.44,0.5,2,128,3,0,1,0,"support","low"
0.1,0.88,7,282,4,0,1,0,"support","low"
0.36,0.52,2,137,3,0,1,0,"marketing","low"
0.93,0.99,4,209,3,1,0,0,"accounting","high"
0.4,0.56,2,148,3,0,1,0,"technical","medium"
0.83,0.36,4,242,3,0,0,0,"sales","low"
0.85,0.7,3,188,2,0,0,0,"support","low"
0.93,0.89,3,255,7,1,0,0,"sales","medium"
0.97,0.74,3,104,5,0,0,0,"sales","low"
0.87,0.62,5,197,2,0,0,0,"sales","low"
0.61,0.38,2,268,3,0,0,0,"sales","low"
0.87,0.71,5,145,4,0,0,0,"technical","medium"
0.96,0.59,6,133,5,0,0,0,"sales","medium"
0.77,0.58,4,202,3,0,0,0,"sales","medium"
0.98,0.74,4,260,2,1,0,0,"marketing","low"
0.66,0.63,6,223,6,0,0,0,"sales","medium"
0.62,0.72,3,149,3,1,0,0,"marketing","medium"
0.09,0.85,6,297,4,0,1,0,"hr","medium"
0.61,0.95,3,133,5,0,0,0,"sales","medium"
0.75,0.68,4,220,2,0,0,0,"IT","medium"
0.72,0.85,5,244,6,0,1,0,"sales","low"
0.77,0.7,3,145,2,0,0,0,"product_mng","low"
0.76,0.97,4,219,2,0,0,0,"support","medium"
0.56,0.76,4,206,2,1,0,0,"support","low"
0.62,0.63,3,230,2,0,0,0,"management","medium"
0.09,0.97,7,254,4,1,1,0,"RandD","medium"
0.33,0.85,2,127,3,0,0,0,"marketing","medium"
0.68,1,6,258,5,0,0,0,"sales","low"
0.9,0.82,3,203,2,0,0,0,"RandD","low"
0.68,0.99,3,247,2,1,0,0,"technical","low"
0.42,0.57,2,134,3,0,1,0,"product_mng","medium"
0.52,0.83,4,210,2,0,0,0,"product_mng","medium"
0.44,0.46,3,121,3,0,0,0,"technical","medium"
0.79,0.89,3,104,4,0,0,0,"technical","low"
0.93,0.63,4,143,3,1,0,0,"product_mng","low"
0.73,0.94,3,177,3,0,0,0,"technical","low"
0.77,0.91,5,236,5,0,1,0,"marketing","medium"
0.79,0.59,4,187,2,0,0,0,"management","low"
0.16,0.57,5,144,4,1,0,0,"product_mng","low"
0.15,0.51,6,248,5,0,0,0,"support","low"
0.11,0.84,6,298,4,0,1,0,"sales","low"
0.71,0.99,5,208,2,1,0,0,"accounting","low"
0.69,0.97,5,240,4,0,0,0,"technical","medium"
0.6,0.57,5,145,3,1,0,0,"technical","low"
0.92,0.76,5,132,3,1,0,0,"RandD","low"
0.55,0.57,5,280,6,1,0,0,"IT","medium"
0.46,0.5,2,141,3,0,1,0,"sales","low"
0.84,0.93,3,159,3,0,0,0,"sales","low"
0.78,0.99,3,151,3,1,0,0,"product_mng","low"
0.49,0.88,4,270,3,0,0,0,"product_mng","low"
0.93,0.84,5,135,3,0,0,0,"technical","medium"
0.66,0.56,4,141,4,0,0,0,"support","medium"
0.65,0.37,3,170,6,0,0,0,"IT","low"
0.81,0.79,5,135,3,0,0,0,"technical","low"
0.51,0.59,4,187,3,0,0,0,"sales","low"
0.67,0.54,3,166,5,0,1,0,"IT","medium"
0.7,0.47,2,238,3,0,0,0,"technical","low"
0.48,0.81,4,149,2,0,0,0,"management","medium"
0.11,0.79,6,264,4,0,1,0,"technical","low"
0.42,0.46,2,135,3,0,1,0,"technical","low"
0.45,0.46,2,159,3,0,1,0,"hr","high"
0.23,0.74,5,120,4,0,0,0,"accounting","high"
0.26,0.98,5,161,5,0,0,0,"IT","medium"
0.7,0.68,5,225,7,0,0,0,"sales","medium"
0.73,0.99,5,241,5,0,1,0,"sales","low"
0.42,0.48,2,132,3,0,1,0,"hr","low"
0.83,0.76,2,255,7,0,0,0,"sales","low"
0.5,0.75,5,178,6,0,0,0,"technical","medium"
0.9,0.78,3,162,2,0,0,0,"sales","medium"
0.1,0.94,7,264,4,0,1,0,"IT","medium"
0.81,0.76,5,198,4,0,0,0,"IT","medium"
0.52,0.72,4,222,3,0,0,0,"sales","low"
0.39,0.49,2,144,3,0,1,0,"marketing","medium"
0.75,1,4,243,5,0,1,0,"RandD","low"
0.67,0.78,3,235,3,0,0,0,"support","low"
0.87,0.84,4,264,6,0,1,0,"support","low"
0.72,0.82,4,231,3,0,0,0,"IT","low"
0.09,0.92,6,303,5,0,1,0,"sales","low"
0.39,0.64,3,152,2,0,0,0,"sales","low"
0.65,0.86,5,250,3,0,0,0,"IT","low"
0.84,0.58,5,186,2,0,0,0,"sales","medium"
0.98,0.61,4,265,2,1,0,0,"technical","medium"
0.81,1,4,241,5,0,1,0,"hr","low"
0.89,0.96,3,122,4,0,0,0,"hr","low"
0.59,0.64,5,269,3,0,0,0,"support","medium"
0.72,0.81,4,200,2,0,0,0,"marketing","low"
0.62,0.5,4,156,2,0,0,0,"support","medium"
0.92,0.6,5,236,3,1,0,1,"sales","medium"
0.37,0.49,2,151,3,0,1,0,"technical","medium"
0.8,0.98,3,189,6,0,0,0,"IT","low"
0.88,0.6,4,224,2,0,0,0,"sales","low"
0.49,0.57,2,213,3,1,0,0,"product_mng","low"
0.56,0.81,4,188,3,1,0,0,"marketing","low"
0.72,0.5,3,205,3,1,0,0,"sales","low"
0.9,1,5,221,6,0,1,0,"sales","medium"
0.8,0.67,3,178,3,0,0,0,"IT","low"
0.91,0.71,2,159,3,1,0,0,"sales","low"
0.99,0.99,4,195,2,0,0,0,"accounting","low"
0.82,0.9,5,248,5,0,1,0,"RandD","low"
0.39,0.68,2,282,5,0,1,0,"marketing","low"
0.77,0.78,2,271,3,0,0,0,"management","low"
0.94,0.51,3,242,3,0,0,0,"sales","medium"
0.79,0.98,4,185,2,0,0,0,"marketing","medium"
0.45,0.53,2,138,3,0,1,0,"accounting","medium"
0.97,0.91,4,257,3,1,0,0,"technical","low"
0.73,0.61,4,260,2,1,0,0,"sales","low"
0.94,0.67,3,142,3,0,0,0,"technical","medium"
0.49,0.94,3,144,3,1,0,0,"technical","medium"
0.98,0.63,3,169,2,0,0,0,"marketing","low"
0.48,0.69,4,222,2,0,0,0,"technical","medium"
0.71,0.7,4,213,3,0,0,0,"sales","low"
0.73,0.97,6,189,2,0,1,0,"sales","low"
0.78,0.71,3,249,5,0,1,0,"marketing","medium"
0.63,0.94,3,179,2,0,1,0,"support","medium"
0.89,1,5,224,5,0,1,0,"sales","low"
0.94,0.92,3,273,3,0,0,0,"technical","high"
0.86,0.95,4,149,3,0,0,1,"sales","medium"
0.8,0.97,4,232,2,0,0,0,"management","low"
0.64,0.94,3,148,2,0,0,0,"product_mng","medium"
0.39,0.49,2,146,3,0,1,0,"sales","medium"
0.43,0.46,2,156,3,0,1,0,"technical","low"
0.48,0.8,5,235,2,0,0,0,"support","medium"
0.89,0.79,4,212,3,0,0,0,"support","low"
0.81,0.98,5,245,5,0,1,0,"IT","low"
0.57,0.59,4,250,2,0,0,0,"support","low"
0.6,0.99,3,187,2,0,0,0,"RandD","low"
0.63,0.51,3,126,6,0,0,0,"technical","low"
0.31,0.59,4,218,5,0,0,0,"marketing","medium"
0.69,0.55,3,188,3,0,0,0,"RandD","medium"
0.39,0.5,2,136,3,0,1,0,"management","low"
0.11,0.94,7,302,4,0,1,0,"sales","medium"
0.74,0.87,5,224,2,0,0,0,"support","medium"
0.21,0.56,6,277,5,0,0,0,"RandD","medium"
0.56,0.63,3,145,2,0,0,0,"sales","high"
0.37,0.45,2,151,3,0,1,0,"support","low"
0.69,0.75,3,179,2,1,0,0,"sales","high"
0.74,0.55,6,130,2,0,0,0,"support","medium"
0.44,0.51,2,219,4,0,0,0,"sales","low"
0.15,0.94,5,244,6,0,0,0,"technical","high"
0.53,0.76,2,204,4,0,0,0,"hr","high"
0.98,0.89,4,218,2,0,0,0,"sales","medium"
0.36,0.56,2,137,3,0,1,0,"sales","low"
0.68,0.99,3,159,2,0,0,0,"accounting","medium"
0.79,1,5,257,6,0,1,0,"sales","low"
0.37,0.49,2,151,3,0,1,0,"technical","medium"
0.86,0.68,5,246,2,0,0,0,"sales","medium"
0.99,0.92,3,220,3,0,0,0,"support","low"
0.6,0.63,4,192,3,0,0,0,"support","low"
0.61,0.71,3,152,4,1,0,0,"support","medium"
0.72,0.84,5,257,5,0,1,0,"technical","medium"
0.8,0.41,3,188,4,0,0,0,"sales","high"
0.95,0.53,4,263,3,0,0,0,"IT","low"
0.09,0.78,7,290,4,0,1,0,"management","low"
0.65,0.85,3,213,2,0,0,0,"support","low"
0.4,0.79,5,181,5,0,0,0,"IT","medium"
0.97,0.67,4,223,3,0,0,0,"support","low"
0.43,0.63,3,156,3,0,0,0,"sales","medium"
0.1,0.86,5,253,4,0,1,0,"technical","low"
0.59,1,2,160,5,0,1,0,"product_mng","low"
0.53,0.81,3,275,2,0,0,0,"technical","low"
0.98,0.49,3,199,10,0,0,0,"technical","medium"
0.93,0.94,4,217,2,0,0,0,"management","low"
0.51,0.71,2,180,3,0,0,0,"product_mng","low"
0.14,0.76,4,142,10,0,0,0,"management","high"
0.71,0.88,4,266,3,0,0,0,"sales","high"
0.96,0.53,3,158,4,0,0,0,"technical","medium"
0.71,0.53,3,186,2,0,0,0,"technical","low"
0.9,0.95,3,133,4,0,0,0,"technical","medium"
0.47,0.56,4,165,3,0,0,0,"sales","medium"
0.84,0.51,6,141,2,1,0,0,"sales","low"
0.7,0.8,4,183,2,0,0,0,"support","medium"
0.55,0.73,4,201,3,0,0,0,"sales","low"
0.64,0.48,3,147,7,0,0,0,"sales","high"
0.44,0.56,2,145,3,0,1,0,"support","medium"
0.73,0.74,4,214,3,0,0,0,"sales","high"
0.88,0.99,5,262,6,0,1,0,"sales","low"
0.8,0.78,3,175,3,0,0,0,"technical","medium"
0.76,0.56,4,137,3,0,0,0,"IT","low"
0.37,0.5,2,141,3,0,1,0,"sales","low"
0.94,0.53,5,169,3,0,0,0,"technical","low"
0.84,0.97,6,223,2,0,0,0,"technical","medium"
0.11,0.77,6,291,4,0,1,0,"marketing","low"
0.7,0.57,3,180,2,0,0,0,"sales","medium"
0.46,0.57,2,139,3,0,1,0,"sales","low"
0.17,0.52,4,184,4,0,0,0,"sales","low"
0.89,0.55,5,194,4,0,0,0,"marketing","medium"
0.85,0.87,6,232,5,0,0,0,"management","high"
0.68,0.51,3,185,3,0,0,0,"marketing","medium"
0.8,0.53,3,255,5,0,1,0,"technical","high"
0.83,0.6,4,161,2,0,0,0,"management","high"
0.79,0.89,3,252,2,0,0,0,"hr","medium"
0.3,0.54,2,99,2,0,0,0,"RandD","medium"
0.52,0.59,5,150,2,0,0,0,"sales","low"
0.75,0.63,4,209,3,0,0,1,"sales","medium"
0.77,0.54,3,227,4,0,0,0,"management","medium"
0.37,0.52,2,159,3,0,1,0,"sales","low"
0.6,0.52,4,207,2,1,0,0,"RandD","medium"
0.89,0.51,4,185,3,1,0,0,"sales","high"
0.4,0.52,2,147,3,0,1,0,"product_mng","medium"
0.79,0.86,5,235,5,0,1,0,"support","medium"
0.83,0.99,4,223,5,0,1,0,"accounting","medium"
0.63,0.52,5,209,8,1,0,0,"RandD","low"
0.39,0.99,6,235,6,0,0,0,"technical","medium"
0.55,0.77,3,256,3,1,0,0,"sales","low"
0.99,0.94,3,244,3,0,0,0,"IT","high"
0.4,0.48,2,155,3,0,1,0,"support","low"
0.68,0.85,5,173,3,0,0,0,"marketing","low"
0.76,0.5,4,245,3,0,0,0,"hr","low"
0.68,0.58,3,217,2,0,0,0,"marketing","high"
0.76,0.68,4,189,2,1,0,0,"IT","medium"
0.98,0.96,4,253,3,0,0,0,"sales","low"
0.74,0.76,5,104,4,0,0,0,"support","low"
0.97,0.63,5,199,2,1,0,0,"IT","high"
0.79,0.55,5,242,2,0,0,0,"support","low"
0.72,0.8,3,222,3,0,0,0,"IT","medium"
0.77,0.67,5,207,2,0,0,0,"sales","low"
0.51,0.89,4,233,7,0,0,0,"sales","medium"
0.8,0.69,3,164,3,0,0,0,"support","medium"
0.97,0.96,3,212,3,0,0,0,"sales","low"
0.84,0.74,3,182,4,0,1,0,"technical","low"
0.37,0.45,2,142,3,0,1,0,"IT","low"
0.82,0.77,3,108,6,0,0,0,"product_mng","medium"
0.76,0.65,4,240,3,0,0,0,"technical","low"
0.74,0.82,4,239,6,0,1,0,"IT","low"
0.89,0.49,5,165,6,0,0,0,"sales","low"
0.89,0.87,5,225,5,0,1,0,"product_mng","low"
0.15,0.37,2,167,3,0,0,0,"sales","low"
0.39,0.49,2,127,3,0,1,0,"IT","medium"
0.31,0.84,7,133,5,0,1,0,"technical","low"
0.9,0.69,3,231,4,0,0,0,"support","medium"
0.1,0.85,7,279,4,0,1,0,"RandD","medium"
0.46,0.57,2,145,3,0,1,0,"sales","low"
0.2,0.73,3,250,5,0,0,0,"sales","medium"
0.6,0.54,4,182,6,0,0,0,"sales","medium"
0.45,0.46,2,153,3,0,1,0,"management","low"
0.59,0.65,4,219,3,1,0,0,"technical","low"
0.44,0.57,2,141,3,0,1,0,"product_mng","medium"
0.44,0.47,2,130,3,0,1,0,"technical","low"
0.27,0.55,5,121,3,1,0,0,"sales","low"
0.99,0.86,3,198,3,0,0,0,"sales","medium"
0.64,0.58,5,115,5,0,0,0,"support","low"
0.88,0.61,3,236,3,0,0,0,"hr","medium"
0.66,0.61,3,156,3,1,0,0,"technical","medium"
